"CO_MUNICIP","CO_REGSAUD"
"510267","51013"
"510268","51012"
"510269","51003"
"510270","51006"
"510279","51001"
"510285","51008"
"510300","51002"
"510305","51014"
"510310","51006"
"510320","51010"
"510325","51008"
"510330","51012"
"510335","51003"
"510336","51012"
"510337","51008"
"510340","51002"
"510343","51011"
"510345","51007"
"510350","51004"
"510360","51013"
"510370","51014"
"510380","51012"
"510385","51006"
"510390","51005"
"510395","51011"
"510410","51015"
"510420","51013"
"510450","51011"
"510452","51014"
"510454","51014"
"510455","51010"
"510460","51013"
"510480","51013"
"510490","51002"
"510500","51012"
"510510","51016"
"510515","51008"
"510517","51008"
"510520","51013"
"510523","51011"
"510525","51014"
"510530","51009"
"510550","51012"
"510558","51010"
"510560","51015"
"510562","51011"
"510590","51004"
"510600","51004"
"510610","51002"
"510615","51001"
"510617","51006"
"510618","51012"
"510619","51010"
"510620","51002"
"510621","51010"
"510622","51014"
"510623","51007"
"510624","51014"
"510625","51005"
"510626","51015"
"510627","51016"
"510628","51005"
"510629","51001"
"510630","51013"
"510631","51009"
"510637","51013"
"510642","51015"
"510645","51002"
"510650","51002"
"510665","51005"
"510670","51005"
"510675","51012"
"510677","51003"
"510680","51016"
"510682","51011"
"510685","51007"
"510700","51013"
"510704","51013"
"510706","51006"
"510710","51011"
"510715","51011"
"510718","51006"
"510719","51005"
"510720","51011"
"510724","51014"
"510726","51007"
"510729","51013"
"510730","51004"
"510735","51003"
"510740","51013"
"510757","51012"
"510760","51013"
"510770","51004"
"510774","51003"
"510775","51011"
"510776","51014"
"510777","51003"
"510779","51013"
"510780","51002"
"510785","51009"
"510787","51007"
"510788","51009"
"510790","51014"
"510792","51014"
"510794","51016"
"510795","51007"
"510800","51014"
"510805","51015"
"510810","51013"
"510820","51005"
"510830","51014"
"510835","51012"
"510840","51002"
"510850","51014"
"510860","51003"
"510880","51010"
"510885","51007"
"510890","51004"
"510895","51001"
"520000","52000"
"520005","52001"
"520010","52011"
"520013","52015"
"520015","52010"
"520017","52003"
"520020","52017"
"520025","52004"
"520030","52011"
"520050","52017"
"520055","52014"
"520060","52003"
"520080","52007"
"520082","52014"
"520085","52012"
"520090","52009"
"520110","52011"
"520120","52005"
"520130","52001"
"520140","52002"
"520145","52015"
"520150","52016"
"520160","52001"
"520170","52009"
"520180","52002"
"520215","52012"
"520235","52009"
"520250","52012"
"520260","52010"
"520280","52001"
"520310","52009"
"520320","52018"
"520330","52002"
"520340","52009"
"520350","52017"
"520355","52002"
"520357","52008"
"520360","52001"
"520380","52012"
"520390","52017"
"520393","52010"
"520396","52007"
"520400","52003"
"520410","52015"
"520420","52010"
"520425","52017"
"520430","52015"
"520440","52016"
"520450","52005"
"520455","52002"
"520460","52001"
"520465","52008"
"520470","52014"
"520480","52005"
"520485","52011"
"520490","52006"
"520495","52013"
"520500","52013"
"520505","52015"
"520510","52005"
"520520","52001"
"520530","52006"
"520540","52013"
"520545","52002"
"520547","52016"
"520549","52004"
"520551","52011"
"520552","52014"
"520570","52010"
"520580","52011"
"520590","52005"
"520620","52004"
"520630","52002"
"520640","52013"
"520650","52002"
"520660","52005"
"520670","52007"
"520680","52001"
"520690","52005"
"520710","52009"
"520725","52016"
"520735","52002"
"520740","52002"
"520750","52008"
"520753","52012"
"520760","52009"
"520780","52010"
"520790","52003"
"520800","52003"
"520810","52008"
"520815","52011"
"520830","52006"
"520840","52011"
"520850","52005"
"520860","52018"
"520870","52001"
"520880","52001"
"520890","52012"
"520910","52017"
"520915","52017"
"520920","52001"
"520929","52012"
"520940","52007"
"520945","52013"
"520960","52012"
"520970","52002"
"520980","52014"
"520990","52007"
"520993","52017"
"520995","52002"
"521000","52001"
"521010","52005"
"521015","52013"
"521020","52009"
"521030","52009"
"521040","52012"
"521056","52001"
"521060","52018"
"521080","52015"
"521090","52013"
"521100","52012"
"521120","52012"
"521130","52015"
"521140","52001"
"521150","52017"
"521160","52009"
"521170","52002"
"521180","52018"
"521190","52016"
"521200","52009"
"521205","52001"
"521210","52017"
"521220","52012"
"521225","52015"
"521230","52002"
"521250","52004"
"521260","52002"
"521270","52007"
"521280","52014"
"521290","52005"
"521295","52012"
"521300","52015"
"521305","52018"
"521308","52008"
"521310","52016"
"521340","52009"
"521350","52006"
"521370","52009"
"521375","52015"
"521377","52008"
"521380","52017"
"521385","52013"
"521390","52012"
"521400","52012"
"521405","52008"
"521410","52008"
"521440","52001"
"521450","52001"
"521460","52014"
"521470","52013"
"521480","52005"
"521483","52012"
"521486","52013"
"521487","52014"
"521490","52007"
"521500","52001"
"521520","52009"
"521523","52004"
"521525","52008"
"521530","52002"
"521540","52001"
"521550","52005"
"521560","52018"
"521565","52009"
"521570","52010"
"521580","52005"
"521590","52010"
"521600","52017"
"521630","52015"
"521640","52010"
"521645","52016"
"521680","52001"
"521690","52013"
"521710","52002"
"521720","52009"
"521730","52011"
"521740","52005"
"521760","52003"
"521770","52002"
"521800","52008"
"521805","52015"
"521810","52016"
"521830","52007"
"521839","52002"
"521850","52015"
"521860","52013"
"521870","52013"
"521878","52005"
"521880","52015"
"521890","52013"
"521900","52010"
"521910","52001"
"521920","52005"
"521925","52012"
"521930","52015"
"521935","52013"
"521940","52016"
"521945","52018"
"521950","52001"
"521960","52008"
"521970","52013"
"521971","52015"
"521973","52001"
"521975","52004"
"521980","52007"
"521990","52001"
"522000","52003"
"522005","52010"
"522010","52010"
"522015","52013"
"522020","52008"
"522026","52002"
"522028","52013"
"522040","52015"
"522045","52002"
"522050","52016"
"522060","52002"
"522068","52007"
"522070","52007"
"522100","52001"
"522108","52006"
"522119","52011"
"522130","52005"
"522140","52001"
"522145","52008"
"522150","52010"
"522155","52015"
"522157","52013"
"522160","52014"
"522170","52013"
"522180","52005"
"522185","52004"
"522190","52002"
"522200","52002"
"522205","52002"
"522220","52003"
"522230","52018"
"530000","53000"
"530010","53001"
"539901","53001"
"539902","53001"
"539903","53001"
"539904","53001"
"539905","53001"
"539906","53001"
"539907","53001"
"539908","53001"
"539909","53001"
"539910","53001"
"539912","53001"
"539913","53001"
"539914","53001"
"539915","53001"
"539916","53001"
"539917","53001"
"539918","53001"
"539919","53001"
"539920","53001"
"539921","53001"
"539922","53001"
"539923","53001"
"539924","53001"
"539925","53001"
"539928","53001"
"539930","53001"
"539931","53001"
"539933","53001"
"539934","53001"
"539935","53001"
"539936","53001"
"539937","53001"
